0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.994727736694471940e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.002873396712079639e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.931927594371100960e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.018436751211492831e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.868797602756534150e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.034077194946290620e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.805358667603758759e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.049789909224680198e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.741633327777105243e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.065569698678894318e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.677645615667819917e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.081411023494699940e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.613420912334529125e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.097308032857373904e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.548985798186909978e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.113254599425197826e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.484367900033962677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.129244354640766834e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.419595735327845609e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.145270724688231094e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.354698554430718946e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.161326966905382348e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.289706181731313059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.177406206459675163e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.224648856428042318e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.193501473099536740e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.159557073785274256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.209605737794705246e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.094461427653086315e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.225711949083080517e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.029392455021456841e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.241813068946104673e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.964380483356931724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.257902108039900615e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.899455481445772594e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.273972160115056582e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.834646914435376960e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.290016435465329674e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.769983603735225196e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.306028293252667685e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.705493592404024081e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.322001272563882654e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.641204016610732203e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.337929122063392755e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.577140983718291641e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.353805828115424437e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.513329457497815604e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.369625641258550089e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.449793150458896687e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.385383101035959907e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.386554425627080842e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.401073058643693449e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.323634205256883762e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.416690697976502426e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.261051888731966112e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.432231554551979640e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.198825279443441669e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.447691532361335999e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.136970520870539618e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.463066918595281110e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.075502042038354492e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.478354396204962194e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.014432512479632998e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.493551054268827706e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.953772806774208979e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.508654396148759354e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.893531978693585777e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.523662345429321538e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.833717244928654969e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.538573249645495966e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.774333978330044935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.553385881815464581e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.715385710543961190e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.568099439805641787e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.656874143882904330e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.582713543565465730e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.598799172224017327e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.597228230279822137e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.541158910686963732e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.611643947496694748e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.483949733804691976e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.625961544296460407e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.427166321857484373e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.640182260578984877e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370801715010703494e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.654307714551787184e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.314847374858827658e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.668339888511160066e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.259293252947405534e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.682281113015120580e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.204127865819627101e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.696134049553096532e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.149338376103974990e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.709901671823872010e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.094910679139466627e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.723587245738121207e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040829494614582445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.737194308266615944e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.987078462677660268e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.750726645258891476e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.933640243963368746e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.764188268360921893e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880496622969792453e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.777583391161995444e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827628614210094439e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.790916404703785103e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775016570644512466e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.804191852484857486e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.722640294392309684e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.817414405095429605e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670479146015908453e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.830588834614337718e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.618512156857107500e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.843719988903202642e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566718140382250025e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.856812765927774028e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.515075802853597898e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.869872088236205696e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463563852783425663e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.882902877719841439e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.412161108635456852e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.895910030779827601e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360846604259203846e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.908898394017946240e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.309599691560268519e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.921872740566279991e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.258400139934712052e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.934837747164389748e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.207228232013880190e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.947797972088140608e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.156064855301452976e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.960757834027628682e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.104891589297797398e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.973721592005580130e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.053690787752447830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.986693326420959499e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.002445655700568089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.999676921295504006e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.511403209828970043e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.012676047793110490e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.997598999744267721e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.025694149075256759e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.482905572827847225e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.038734426547220493e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.967195592130906423e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.051799827542261437e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.450353208269295960e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.064893034482959827e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.932274464620034708e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.078016455550552727e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.412867636143291302e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.091172216885550661e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.892053501151705598e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.104362156334182998e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.369765545675039961e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.117587818747482947e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.845950100695604109e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.130850452832264152e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.320566412300966882e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.144151009544734837e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.793586645742739712e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.157490142010351844e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.264995824315741128e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.170868206946078779e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.734791704228117424e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.184285267553734075e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202984587837342125e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.197741097846667852e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.669597076069691114e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.211235188364948576e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134663763007759136e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.224766753228186664e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.982308751472577860e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.238334738469508617e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.035585742711182861e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.251937831587950620e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.788930903753008545e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.265574472252017066e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.019437524442768175e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.279242864082516376e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.561189310591249921e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.292940987437635733e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.104051218867778134e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.306666613120771786e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.647917553558104043e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.320417316927150461e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.192674816574159690e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.334190494942594771e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.738202399376570049e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.347983379506101559e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.284373299757865405e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.361793055745082387e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.831054859575865663e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.375616478591300804e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.378109519230975331e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.389450490184209103e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.925395584999459432e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.403291837568234668e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.472768005046009888e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.417137190590339102e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.020079149966565023e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.430983159904833921e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.567179594768102440e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.444826314993152339e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.113918896150469498e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.458663202108054419e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.660146364174766808e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.472490362052978327e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.205711822168266079e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.486304347710169629e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.750466352476722023e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.500101741233099265e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.029426302408475600e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.513879170822425069e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.083695759878803948e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.527633327007590067e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.137840921277455787e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.541360978360170456e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191848103041885263e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.555058986568620530e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.245704086909365377e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.568724320809210454e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.299396178705130959e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.582354071351777164e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.352912263936590850e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.595945462343783941e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.406240859631541088e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.609495863721449441e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.459371161753499589e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.623002802202064124e-02,0.000000000000000000e+00,0.000000000000000000e+00
